"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"1256","12/03/1972",1972,"12","New England Patriots","Miami Dolphins","Foxboro Stadium","",NA,NA,"44 degrees-  humidity 70%- wind 19 mph",44,19,"70",21,37,FALSE,FALSE,"MIA","OAK"
"1257","12/03/1972",1972,"12","New York Jets","New Orleans Saints","Shea Stadium","",NA,NA,"48 degrees-  humidity 62%- wind 15 mph",48,15,"62",18,17,FALSE,FALSE,"MIA","OAK"
"1258","12/03/1972",1972,"12","Philadelphia Eagles","Washington Redskins","Veterans Stadium","",NA,NA,"46 degrees-  humidity 78%- wind 12 mph",46,12,"78",7,23,FALSE,FALSE,"MIA","OAK"
"1259","12/03/1972",1972,"12","Pittsburgh Steelers","Cleveland Browns","Three Rivers Stadium","",NA,NA,"44 degrees-  humidity 60%- wind 14 mph",44,14,"60",30,0,FALSE,FALSE,"MIA","OAK"
"1260","12/03/1972",1972,"12","San Diego Chargers","Oakland Raiders","Qualcomm Stadium","",NA,NA,"60 degrees-  humidity 70%- wind 8 mph",60,8,"70",19,21,FALSE,FALSE,"MIA","OAK"
"1261","12/03/1972",1972,"12","St. Louis Cardinals","Dallas Cowboys","Busch Memorial Stadium","",NA,NA,"39 degrees-  humidity 84%- wind 12 mph",39,12,"84",6,27,FALSE,FALSE,"MIA","OAK"
"1262","12/04/1972",1972,"12","San Francisco 49ers","Los Angeles Rams","Candlestick Park","",NA,NA,"48 degrees-  humidity 83%- wind 12 mph",48,12,"83",16,26,FALSE,FALSE,"MIA","OAK"
"1263","12/09/1972",1972,"13","Cincinnati Bengals","Cleveland Browns","Cinergy Field","",NA,NA,"38 degrees-  humidity 94%- wind 7 mph",38,7,"94",24,27,FALSE,FALSE,"MIA","OAK"
"1264","12/09/1972",1972,"13","Dallas Cowboys","Washington Redskins","Texas Stadium","",NA,NA,"38 degrees-  humidity 95%- wind 9 mph",38,9,"95",34,24,FALSE,FALSE,"MIA","OAK"
"1265","12/10/1972",1972,"13","Buffalo Bills","Detroit Lions","War Memorial Stadium","",NA,NA,"32 degrees-  humidity 98%- wind 11 mph- wind chill 24",32,11,"98",21,21,FALSE,FALSE,"MIA","OAK"
"1266","12/10/1972",1972,"13","Denver Broncos","San Diego Chargers","Mile High Stadium","",NA,NA,"-5 degrees-  humidity 52%- wind 7 mph- wind chill -20",-5,7,"52",38,13,FALSE,FALSE,"MIA","OAK"
"1267","12/10/1972",1972,"13","Houston Oilers","Pittsburgh Steelers","Houston Astrodome","",NA,NA,"DOME",72,0,"",3,9,FALSE,FALSE,"MIA","OAK"
"1268","12/10/1972",1972,"13","Kansas City Chiefs","Baltimore Colts","Arrowhead Stadium","",NA,NA,"8 degrees-  humidity 56%- wind 11 mph- wind chill -8",8,11,"6%",24,10,FALSE,FALSE,"MIA","OAK"
"1269","12/10/1972",1972,"13","Minnesota Vikings","Green Bay Packers","Metropolitan Stadium","",NA,NA,"-2 degrees-  humidity 51%- wind 11 mph- wind chill -19",-2,11,"51",7,23,FALSE,FALSE,"MIA","OAK"
"1270","12/10/1972",1972,"13","New Orleans Saints","New England Patriots","Tulane Stadium","",NA,NA,"74 degrees-  humidity 84%- wind 9 mph",74,9,"84",10,17,FALSE,FALSE,"MIA","OAK"
"1271","12/10/1972",1972,"13","New York Giants","Miami Dolphins","Yankee Stadium","",NA,NA,"47 degrees-  humidity 88%- wind 9 mph",47,9,"88",13,23,FALSE,FALSE,"MIA","OAK"
"1272","12/10/1972",1972,"13","Philadelphia Eagles","Chicago Bears","Veterans Stadium","",NA,NA,"47 degrees-  humidity 98%- wind 7 mph",47,7,"98",12,21,FALSE,FALSE,"MIA","OAK"
"1273","12/10/1972",1972,"13","San Francisco 49ers","Atlanta Falcons","Candlestick Park","",NA,NA,"34 degrees-  humidity 47%- wind 10 mph- wind chill 26",34,10,"47",20,0,FALSE,FALSE,"MIA","OAK"
"1274","12/10/1972",1972,"13","St. Louis Cardinals","Los Angeles Rams","Busch Memorial Stadium","",NA,NA,"16 degrees-  humidity 86%- wind 14 mph- wind chill 2",16,14,"86",24,14,FALSE,FALSE,"MIA","OAK"
"1275","12/11/1972",1972,"13","Oakland Raiders","New York Jets","Oakland Coliseum","",NA,NA,"34 degrees-  humidity 52%- wind 9 mph- wind chill 28",34,9,"52",24,16,FALSE,FALSE,"MIA","OAK"
"1276","12/16/1972",1972,"14","Miami Dolphins","Baltimore Colts","Orange Bowl","",NA,NA,"69 degrees-  humidity 84%- wind 14 mph",69,14,"84",16,0,FALSE,FALSE,"MIA","OAK"
"1277","12/16/1972",1972,"14","San Francisco 49ers","Minnesota Vikings","Candlestick Park","",NA,NA,"40 degrees-  humidity 80%- wind 6 mph",40,6,"80",20,17,FALSE,FALSE,"MIA","OAK"
"1278","12/17/1972",1972,"14","Atlanta Falcons","Kansas City Chiefs","Atlanta-Fulton County Stadium","",NA,NA,"27 degrees-  humidity 35%- wind 14 mph- wind chill 15",27,14,"35",14,17,FALSE,FALSE,"MIA","OAK"
"1279","12/17/1972",1972,"14","Dallas Cowboys","New York Giants","Texas Stadium","",NA,NA,"36 degrees-  humidity 52%- wind 11 mph- wind chill 28",36,11,"52",3,23,FALSE,FALSE,"MIA","OAK"
"1280","12/17/1972",1972,"14","Denver Broncos","New England Patriots","Mile High Stadium","",NA,NA,"32 degrees-  humidity 51%- wind 10 mph- wind chill 24",32,10,"51",45,21,FALSE,FALSE,"MIA","OAK"
"1281","12/17/1972",1972,"14","Houston Oilers","Cincinnati Bengals","Houston Astrodome","",NA,NA,"DOME",72,0,"",17,61,FALSE,FALSE,"MIA","OAK"
"1282","12/17/1972",1972,"14","Los Angeles Rams","Detroit Lions","Los Angeles Memorial Coliseum","",NA,NA,"62 degrees-  humidity 23%- wind 8 mph",62,8,"23",17,34,FALSE,FALSE,"MIA","OAK"
"1283","12/17/1972",1972,"14","New Orleans Saints","Green Bay Packers","Tulane Stadium","",NA,NA,"39 degrees-  humidity 46%- wind 14 mph",39,14,"46",20,30,FALSE,FALSE,"MIA","OAK"
"1284","12/17/1972",1972,"14","New York Jets","Cleveland Browns","Shea Stadium","",NA,NA,"23 degrees-  humidity 47%- wind 28 mph- wind chill 6",23,28,"47",10,26,FALSE,FALSE,"MIA","OAK"
"1285","12/17/1972",1972,"14","Oakland Raiders","Chicago Bears","Oakland Coliseum","",NA,NA,"44 degrees-  humidity 98%- wind 11 mph",44,11,"98",28,21,FALSE,FALSE,"MIA","OAK"
"1286","12/17/1972",1972,"14","San Diego Chargers","Pittsburgh Steelers","Qualcomm Stadium","",NA,NA,"60 degrees-  humidity 37%- wind 6 mph",60,6,"37",2,24,FALSE,FALSE,"MIA","OAK"
"1287","12/17/1972",1972,"14","St. Louis Cardinals","Philadelphia Eagles","Busch Memorial Stadium","",NA,NA,"17 degrees-  humidity 72%- wind 10 mph- wind chill 5",17,10,"72",24,23,FALSE,FALSE,"MIA","OAK"
"1288","12/17/1972",1972,"14","Washington Redskins","Buffalo Bills","RFK Memorial Stadium","",NA,NA,"22 degrees-  humidity 52%- wind 24 mph- wind chill 5",22,24,"52",17,24,FALSE,FALSE,"MIA","OAK"
"1289","12/23/1972",1972,"Division","Pittsburgh Steelers","Oakland Raiders","Three Rivers Stadium","",NA,NA,"42 degrees-  humidity 88%- wind 6 mph",42,6,"88",13,7,FALSE,TRUE,"MIA","OAK"
"1290","12/23/1972",1972,"Division","San Francisco 49ers","Dallas Cowboys","Candlestick Park","",NA,NA,"51 degrees-  humidity 91%- wind 7 mph",51,7,"91",28,30,FALSE,TRUE,"MIA","OAK"
"1291","12/24/1972",1972,"Division","Miami Dolphins","Cleveland Browns","Orange Bowl","",NA,NA,"62 degrees-  humidity 78%- wind 7 mph",62,7,"78",20,14,FALSE,TRUE,"MIA","OAK"
"1292","12/24/1972",1972,"Division","Washington Redskins","Green Bay Packers","RFK Memorial Stadium","",NA,NA,"38 degrees-  humidity 98%- wind 6 mph",38,6,"98",16,3,FALSE,TRUE,"MIA","OAK"
"1293","12/31/1972",1972,"Conference","Pittsburgh Steelers","Miami Dolphins","Three Rivers Stadium","",NA,NA,"58 degrees-  humidity 65%- wind 16 mph",58,16,"65",17,21,FALSE,TRUE,"MIA","OAK"
"1294","12/31/1972",1972,"Conference","Washington Redskins","Dallas Cowboys","RFK Memorial Stadium","",NA,NA,"49 degrees-  humidity 99%- wind 8 mph",49,8,"99",26,3,FALSE,TRUE,"MIA","OAK"
"1295","01/14/1973",1972,"Superbowl","Miami Dolphins","Washington Redskins","Los Angeles Memorial Coliseum","MIA",-1,33,"64 degrees-  humidity 53%- wind 7 mph",64,7,"53",14,7,TRUE,TRUE,"MIA","OAK"
"1296","09/16/1973",1973,"1","Chicago Bears","Dallas Cowboys","Soldier Field","",NA,NA,"55 degrees-  humidity 82%- wind 9 mph",55,9,"82",17,20,FALSE,FALSE,"MIA","OAK"
"1297","09/16/1973",1973,"1","Cleveland Browns","Baltimore Colts","Cleveland Municipal Stadium","",NA,NA,"64 degrees-  humidity 65%- wind 9 mph",64,9,"65",24,14,FALSE,FALSE,"MIA","OAK"
"1298","09/16/1973",1973,"1","Denver Broncos","Cincinnati Bengals","Mile High Stadium","",NA,NA,"44 degrees-  humidity 83%- wind 13 mph",44,13,"83",28,10,FALSE,FALSE,"MIA","OAK"
"1299","09/16/1973",1973,"1","Kansas City Chiefs","Los Angeles Rams","Arrowhead Stadium","",NA,NA,"59 degrees-  humidity 85%- wind 11 mph",59,11,"85",13,23,FALSE,FALSE,"MIA","OAK"
"1300","09/16/1973",1973,"1","Miami Dolphins","San Francisco 49ers","Orange Bowl","",NA,NA,"82 degrees-  humidity 80%- wind 8 mph",82,8,"80",21,13,FALSE,FALSE,"MIA","OAK"
"1301","09/16/1973",1973,"1","Minnesota Vikings","Oakland Raiders","Metropolitan Stadium","",NA,NA,"50 degrees-  humidity 74%- wind 8 mph",50,8,"74",24,16,FALSE,FALSE,"MIA","OAK"
"1302","09/16/1973",1973,"1","New England Patriots","Buffalo Bills","Foxboro Stadium","",NA,NA,"64 degrees-  humidity 71%- wind 13 mph",64,13,"71",13,31,FALSE,FALSE,"MIA","OAK"
"1303","09/16/1973",1973,"1","New Orleans Saints","Atlanta Falcons","Tulane Stadium","",NA,NA,"79 degrees-  humidity 74%- wind 6 mph",79,6,"74",7,62,FALSE,FALSE,"MIA","OAK"
"1304","09/16/1973",1973,"1","New York Giants","Houston Oilers","Yale Bowl","",NA,NA,"68 degrees-  humidity 72%- wind 10 mph",68,10,"72",34,14,FALSE,FALSE,"MIA","OAK"
"1305","09/16/1973",1973,"1","Philadelphia Eagles","St. Louis Cardinals","Veterans Stadium","",NA,NA,"70 degrees-  humidity 72%- wind 9 mph",70,9,"72",23,34,FALSE,FALSE,"MIA","OAK"
"1306","09/16/1973",1973,"1","Pittsburgh Steelers","Detroit Lions","Three Rivers Stadium","",NA,NA,"64 degrees-  humidity 64%- wind 11 mph",64,11,"64",24,10,FALSE,FALSE,"MIA","OAK"
"1307","09/16/1973",1973,"1","Washington Redskins","San Diego Chargers","RFK Memorial Stadium","",NA,NA,"73 degrees-  humidity 59%- wind 6 mph",73,6,"59",38,0,FALSE,FALSE,"MIA","OAK"
"1308","09/17/1973",1973,"1","Green Bay Packers","New York Jets","Lambeau Field","",NA,NA,"54 degrees-  humidity 77%- wind 16 mph",54,16,"77",23,7,FALSE,FALSE,"MIA","OAK"
"1309","09/23/1973",1973,"2","Baltimore Colts","New York Jets","Memorial Stadium (Baltimore)","",NA,NA,"71 degrees-  humidity 76%- wind 10 mph",71,10,"76",10,34,FALSE,FALSE,"MIA","OAK"
"1310","09/23/1973",1973,"2","Chicago Bears","Minnesota Vikings","Soldier Field","",NA,NA,"61 degrees-  humidity 72%- wind 10 mph",61,10,"72",13,22,FALSE,FALSE,"MIA","OAK"
"1311","09/23/1973",1973,"2","Cincinnati Bengals","Houston Oilers","Cinergy Field","",NA,NA,"71 degrees-  humidity 79%- wind 10 mph",71,10,"79",24,10,FALSE,FALSE,"MIA","OAK"
"1312","09/23/1973",1973,"2","Denver Broncos","San Francisco 49ers","Mile High Stadium","",NA,NA,"66 degrees-  humidity 42%- wind 16 mph",66,16,"42",34,36,FALSE,FALSE,"MIA","OAK"
"1313","09/23/1973",1973,"2","Green Bay Packers","Detroit Lions","Lambeau Field","",NA,NA,"50 degrees-  humidity 83%- wind 9 mph",50,9,"83",13,13,FALSE,FALSE,"MIA","OAK"
"1314","09/23/1973",1973,"2","Los Angeles Rams","Atlanta Falcons","Los Angeles Memorial Coliseum","",NA,NA,"65 degrees-  humidity 80%- wind 9 mph",65,9,"80",31,0,FALSE,FALSE,"MIA","OAK"
"1315","09/23/1973",1973,"2","New England Patriots","Kansas City Chiefs","Foxboro Stadium","",NA,NA,"68 degrees-  humidity 83%- wind 15 mph",68,15,"83",7,10,FALSE,FALSE,"MIA","OAK"
"1316","09/23/1973",1973,"2","New York Giants","Philadelphia Eagles","Yale Bowl","",NA,NA,"72 degrees-  humidity 74%- wind 12 mph",72,12,"74",23,23,FALSE,FALSE,"MIA","OAK"
"1317","09/23/1973",1973,"2","Oakland Raiders","Miami Dolphins","Oakland Coliseum","",NA,NA,"62 degrees-  humidity 86%- wind 13 mph",62,13,"86",12,7,FALSE,FALSE,"MIA","OAK"
"1318","09/23/1973",1973,"2","Pittsburgh Steelers","Cleveland Browns","Three Rivers Stadium","",NA,NA,"68 degrees-  humidity 69%- wind 14 mph",68,14,"69",33,6,FALSE,FALSE,"MIA","OAK"
"1319","09/23/1973",1973,"2","San Diego Chargers","Buffalo Bills","Qualcomm Stadium","",NA,NA,"67 degrees-  humidity 70%- wind 10 mph",67,10,"70",34,7,FALSE,FALSE,"MIA","OAK"
"1320","09/23/1973",1973,"2","St. Louis Cardinals","Washington Redskins","Busch Memorial Stadium","",NA,NA,"72 degrees-  humidity 86%- wind 6 mph",72,6,"86",34,27,FALSE,FALSE,"MIA","OAK"
"1321","09/24/1973",1973,"2","Dallas Cowboys","New Orleans Saints","Texas Stadium","",NA,NA,"76 degrees-  humidity 88%- wind 17 mph",76,17,"88",40,3,FALSE,FALSE,"MIA","OAK"
"1322","09/30/1973",1973,"3","Baltimore Colts","New Orleans Saints","Memorial Stadium (Baltimore)","",NA,NA,"64 degrees-  humidity 72%- wind 10 mph",64,10,"72",14,10,FALSE,FALSE,"MIA","OAK"
"1323","09/30/1973",1973,"3","Buffalo Bills","New York Jets","Ralph Wilson Stadium","",NA,NA,"53 degrees-  humidity 62%- wind 8 mph",53,8,"62",9,7,FALSE,FALSE,"MIA","OAK"
"1324","09/30/1973",1973,"3","Cleveland Browns","New York Giants","Cleveland Municipal Stadium","",NA,NA,"62 degrees-  humidity 68%- wind 9 mph",62,9,"68",12,10,FALSE,FALSE,"MIA","OAK"
"1325","09/30/1973",1973,"3","Dallas Cowboys","St. Louis Cardinals","Texas Stadium","",NA,NA,"71 degrees-  humidity 74%- wind 5 mph",71,5,"74",45,10,FALSE,FALSE,"MIA","OAK"
"1326","09/30/1973",1973,"3","Denver Broncos","Chicago Bears","Mile High Stadium","",NA,NA,"55 degrees-  humidity 54%- wind 8 mph",55,8,"54",14,33,FALSE,FALSE,"MIA","OAK"
"1327","09/30/1973",1973,"3","Houston Oilers","Pittsburgh Steelers","Houston Astrodome","",NA,NA,"DOME",72,0,"",7,36,FALSE,FALSE,"MIA","OAK"
"1328","09/30/1973",1973,"3","Kansas City Chiefs","Oakland Raiders","Arrowhead Stadium","",NA,NA,"59 degrees-  humidity 90%- wind 4 mph",59,4,"90",16,3,FALSE,FALSE,"MIA","OAK"
"1329","09/30/1973",1973,"3","Miami Dolphins","New England Patriots","Orange Bowl","",NA,NA,"81 degrees-  humidity 63%- wind 10 mph",81,10,"63",44,23,FALSE,FALSE,"MIA","OAK"
"1330","09/30/1973",1973,"3","Minnesota Vikings","Green Bay Packers","Metropolitan Stadium","",NA,NA,"56 degrees-  humidity 74%- wind 10 mph",56,10,"74",11,3,FALSE,FALSE,"MIA","OAK"
"1331","09/30/1973",1973,"3","Philadelphia Eagles","Washington Redskins","Veterans Stadium","",NA,NA,"63 degrees-  humidity 66%- wind 11 mph",63,11,"66",7,28,FALSE,FALSE,"MIA","OAK"
"1332","09/30/1973",1973,"3","San Diego Chargers","Cincinnati Bengals","Qualcomm Stadium","",NA,NA,"67 degrees-  humidity 70%- wind 9 mph",67,9,"70",13,20,FALSE,FALSE,"MIA","OAK"
"1333","09/30/1973",1973,"3","San Francisco 49ers","Los Angeles Rams","Candlestick Park","",NA,NA,"57 degrees-  humidity 81%- wind 15 mph",57,15,"81",20,40,FALSE,FALSE,"MIA","OAK"
"1334","10/01/1973",1973,"3","Detroit Lions","Atlanta Falcons","Tiger Stadium","",NA,NA,"59 degrees-  humidity 83%- wind 11 mph",59,11,"83",31,6,FALSE,FALSE,"MIA","OAK"
"1335","10/07/1973",1973,"4","Atlanta Falcons","San Francisco 49ers","Atlanta-Fulton County Stadium","",NA,NA,"68 degrees-  humidity 65%- wind 10 mph",68,10,"65",9,13,FALSE,FALSE,"MIA","OAK"
"1336","10/07/1973",1973,"4","Buffalo Bills","Philadelphia Eagles","Ralph Wilson Stadium","",NA,NA,"56 degrees-  humidity 66%- wind 8 mph",56,8,"66",27,26,FALSE,FALSE,"MIA","OAK"
"1337","10/07/1973",1973,"4","Cleveland Browns","Cincinnati Bengals","Cleveland Municipal Stadium","",NA,NA,"60 degrees-  humidity 68%- wind 4 mph",60,4,"68",17,10,FALSE,FALSE,"MIA","OAK"
"1338","10/07/1973",1973,"4","Detroit Lions","Minnesota Vikings","Tiger Stadium","",NA,NA,"61 degrees-  humidity 73%- wind 8 mph",61,8,"73",9,23,FALSE,FALSE,"MIA","OAK"
"1339","10/07/1973",1973,"4","Houston Oilers","Los Angeles Rams","Houston Astrodome","",NA,NA,"DOME",72,0,"",26,31,FALSE,FALSE,"MIA","OAK"
"1340","10/07/1973",1973,"4","Kansas City Chiefs","Denver Broncos","Arrowhead Stadium","",NA,NA,"67 degrees-  humidity 88%- wind 11 mph",67,11,"88",16,14,FALSE,FALSE,"MIA","OAK"
"1341","10/07/1973",1973,"4","Miami Dolphins","New York Jets","Orange Bowl","",NA,NA,"80 degrees-  humidity 83%- wind 6 mph",80,6,"83",31,3,FALSE,FALSE,"MIA","OAK"
"1342","10/07/1973",1973,"4","New England Patriots","Baltimore Colts","Foxboro Stadium","",NA,NA,"57 degrees-  humidity 36%- wind 10 mph",57,10,"36",24,16,FALSE,FALSE,"MIA","OAK"
"1343","10/07/1973",1973,"4","New Orleans Saints","Chicago Bears","Tulane Stadium","",NA,NA,"76 degrees-  humidity 80%- wind 6 mph",76,6,"80",21,16,FALSE,FALSE,"MIA","OAK"
"1344","10/07/1973",1973,"4","New York Giants","Green Bay Packers","Yale Bowl","",NA,NA,"58 degrees-  humidity 55%- wind 5 mph",58,5,"55",14,16,FALSE,FALSE,"MIA","OAK"
"1345","10/07/1973",1973,"4","Pittsburgh Steelers","San Diego Chargers","Three Rivers Stadium","",NA,NA,"60 degrees-  humidity 63%- wind 6 mph",60,6,"63",38,21,FALSE,FALSE,"MIA","OAK"
"1346","10/07/1973",1973,"4","St. Louis Cardinals","Oakland Raiders","Busch Memorial Stadium","",NA,NA,"70 degrees-  humidity 80%- wind 10 mph",70,10,"80",10,17,FALSE,FALSE,"MIA","OAK"
"1347","10/08/1973",1973,"4","Washington Redskins","Dallas Cowboys","RFK Memorial Stadium","",NA,NA,"67 degrees-  humidity 64%- wind 5 mph",67,5,"64",14,7,FALSE,FALSE,"MIA","OAK"
"1348","10/14/1973",1973,"5","Atlanta Falcons","Chicago Bears","Atlanta-Fulton County Stadium","",NA,NA,"67 degrees-  humidity 81%- wind 9 mph",67,9,"81",46,6,FALSE,FALSE,"MIA","OAK"
"1349","10/14/1973",1973,"5","Buffalo Bills","Baltimore Colts","Ralph Wilson Stadium","",NA,NA,"58 degrees-  humidity 58%- wind 23 mph",58,23,"58",31,13,FALSE,FALSE,"MIA","OAK"
"1350","10/14/1973",1973,"5","Cincinnati Bengals","Pittsburgh Steelers","Cinergy Field","",NA,NA,"59 degrees-  humidity 77%- wind 8 mph",59,8,"77",19,7,FALSE,FALSE,"MIA","OAK"
"1351","10/14/1973",1973,"5","Green Bay Packers","Kansas City Chiefs","Lambeau Field","",NA,NA,"58 degrees-  humidity 58%- wind 14 mph",58,14,"58",10,10,FALSE,FALSE,"MIA","OAK"
"1352","10/14/1973",1973,"5","Houston Oilers","Denver Broncos","Houston Astrodome","",NA,NA,"DOME",72,0,"",20,48,FALSE,FALSE,"MIA","OAK"
"1353","10/14/1973",1973,"5","Los Angeles Rams","Dallas Cowboys","Los Angeles Memorial Coliseum","",NA,NA,"66 degrees-  humidity 68%- wind 8 mph",66,8,"68",37,31,FALSE,FALSE,"MIA","OAK"
"1354","10/14/1973",1973,"5","New England Patriots","New York Jets","Foxboro Stadium","",NA,NA,"64 degrees-  humidity 50%- wind 23 mph",64,23,"50",7,9,FALSE,FALSE,"MIA","OAK"
"1355","10/14/1973",1973,"5","New Orleans Saints","Detroit Lions","Tulane Stadium","",NA,NA,"80 degrees-  humidity 80%- wind 9 mph",80,9,"80",20,13,FALSE,FALSE,"MIA","OAK"
"1356","10/14/1973",1973,"5","New York Giants","Washington Redskins","Yale Bowl","",NA,NA,"66 degrees-  humidity 46%- wind 17 mph",66,17,"46",3,21,FALSE,FALSE,"MIA","OAK"
"1357","10/14/1973",1973,"5","San Diego Chargers","Oakland Raiders","Qualcomm Stadium","",NA,NA,"66 degrees-  humidity 71%- wind 8 mph",66,8,"71",17,27,FALSE,FALSE,"MIA","OAK"
"1358","10/14/1973",1973,"5","San Francisco 49ers","Minnesota Vikings","Candlestick Park","",NA,NA,"64 degrees-  humidity 67%- wind 8 mph",64,8,"67",13,17,FALSE,FALSE,"MIA","OAK"
"1359","10/14/1973",1973,"5","St. Louis Cardinals","Philadelphia Eagles","Busch Memorial Stadium","",NA,NA,"63 degrees-  humidity 76%- wind 8 mph",63,8,"76",24,27,FALSE,FALSE,"MIA","OAK"
"1360","10/15/1973",1973,"5","Cleveland Browns","Miami Dolphins","Cleveland Municipal Stadium","",NA,NA,"60 degrees-  humidity 68%- wind 14 mph",60,14,"68",9,17,FALSE,FALSE,"MIA","OAK"
"1361","10/21/1973",1973,"6","Chicago Bears","New England Patriots","Soldier Field","",NA,NA,"51 degrees-  humidity 76%- wind 7 mph",51,7,"76",10,13,FALSE,FALSE,"MIA","OAK"
"1362","10/21/1973",1973,"6","Cincinnati Bengals","Kansas City Chiefs","Cinergy Field","",NA,NA,"52 degrees-  humidity 69%- wind 8 mph",52,8,"69",14,6,FALSE,FALSE,"MIA","OAK"
"1363","10/21/1973",1973,"6","Cleveland Browns","Houston Oilers","Cleveland Municipal Stadium","",NA,NA,"51 degrees-  humidity 77%- wind 6 mph",51,6,"77",42,13,FALSE,FALSE,"MIA","OAK"
"1364","10/21/1973",1973,"6","Dallas Cowboys","New York Giants","Texas Stadium","",NA,NA,"63 degrees-  humidity 70%- wind 6 mph",63,6,"70",45,28,FALSE,FALSE,"MIA","OAK"
"1365","10/21/1973",1973,"6","Detroit Lions","Baltimore Colts","Tiger Stadium","",NA,NA,"47 degrees-  humidity 73%- wind 7 mph",47,7,"73",27,29,FALSE,FALSE,"MIA","OAK"
"1366","10/21/1973",1973,"6","Los Angeles Rams","Green Bay Packers","Los Angeles Memorial Coliseum","",NA,NA,"62 degrees-  humidity 89%- wind 8 mph",62,8,"89",24,7,FALSE,FALSE,"MIA","OAK"
"1367","10/21/1973",1973,"6","Miami Dolphins","Buffalo Bills","Orange Bowl","",NA,NA,"80 degrees-  humidity 77%- wind 14 mph",80,14,"77",27,6,FALSE,FALSE,"MIA","OAK"
"1368","10/21/1973",1973,"6","Minnesota Vikings","Philadelphia Eagles","Metropolitan Stadium","",NA,NA,"54 degrees-  humidity 64%- wind 13 mph",54,13,"64",28,21,FALSE,FALSE,"MIA","OAK"
"1369","10/21/1973",1973,"6","Pittsburgh Steelers","New York Jets","Three Rivers Stadium","",NA,NA,"50 degrees-  humidity 69%- wind 9 mph",50,9,"69",26,14,FALSE,FALSE,"MIA","OAK"
"1370","10/21/1973",1973,"6","San Diego Chargers","Atlanta Falcons","Qualcomm Stadium","",NA,NA,"64 degrees-  humidity 73%- wind 10 mph",64,10,"73",0,41,FALSE,FALSE,"MIA","OAK"
"1371","10/21/1973",1973,"6","San Francisco 49ers","New Orleans Saints","Candlestick Park","",NA,NA,"64 degrees-  humidity 76%- wind 10 mph",64,10,"76",40,0,FALSE,FALSE,"MIA","OAK"
"1372","10/21/1973",1973,"6","Washington Redskins","St. Louis Cardinals","RFK Memorial Stadium","",NA,NA,"58 degrees-  humidity 57%- wind 8 mph",58,8,"57",31,13,FALSE,FALSE,"MIA","OAK"
"1373","10/22/1973",1973,"6","Denver Broncos","Oakland Raiders","Mile High Stadium","",NA,NA,"58 degrees-  humidity 30%- wind 9 mph",58,9,"30",23,23,FALSE,FALSE,"MIA","OAK"
"1374","10/28/1973",1973,"7","Baltimore Colts","Oakland Raiders","Memorial Stadium (Baltimore)","",NA,NA,"53 degrees-  humidity 78%- wind 12 mph",53,12,"78",21,34,FALSE,FALSE,"MIA","OAK"
"1375","10/28/1973",1973,"7","Chicago Bears","Houston Oilers","Soldier Field","",NA,NA,"45 degrees-  humidity 87%- wind 12 mph",45,12,"87",35,14,FALSE,FALSE,"MIA","OAK"
"1376","10/28/1973",1973,"7","Cleveland Browns","San Diego Chargers","Cleveland Municipal Stadium","",NA,NA,"54 degrees-  humidity 86%- wind 11 mph",54,11,"86",16,16,FALSE,FALSE,"MIA","OAK"
"1377","10/28/1973",1973,"7","Detroit Lions","Green Bay Packers","Tiger Stadium","",NA,NA,"52 degrees-  humidity 94%- wind 15 mph",52,15,"94",34,0,FALSE,FALSE,"MIA","OAK"
"1378","10/28/1973",1973,"7","Minnesota Vikings","Los Angeles Rams","Metropolitan Stadium","",NA,NA,"41 degrees-  humidity 76%- wind 18 mph",41,18,"76",10,9,FALSE,FALSE,"MIA","OAK"
"1379","10/28/1973",1973,"7","New England Patriots","Miami Dolphins","Foxboro Stadium","",NA,NA,"44 degrees-  humidity 58%- wind 14 mph",44,14,"58",14,30,FALSE,FALSE,"MIA","OAK"
"1380","10/28/1973",1973,"7","New Orleans Saints","Washington Redskins","Tulane Stadium","",NA,NA,"68 degrees-  humidity 74%- wind 9 mph",68,9,"74",19,3,FALSE,FALSE,"MIA","OAK"
"1381","10/28/1973",1973,"7","New York Jets","Denver Broncos","Shea Stadium","",NA,NA,"49 degrees-  humidity 66%- wind 16 mph",49,16,"66",28,40,FALSE,FALSE,"MIA","OAK"
"1382","10/28/1973",1973,"7","Philadelphia Eagles","Dallas Cowboys","Veterans Stadium","",NA,NA,"53 degrees-  humidity 68%- wind 15 mph",53,15,"68",30,16,FALSE,FALSE,"MIA","OAK"
"1383","10/28/1973",1973,"7","Pittsburgh Steelers","Cincinnati Bengals","Three Rivers Stadium","",NA,NA,"52 degrees-  humidity 76%- wind 12 mph",52,12,"76",20,13,FALSE,FALSE,"MIA","OAK"
"1384","10/28/1973",1973,"7","San Francisco 49ers","Atlanta Falcons","Candlestick Park","",NA,NA,"61 degrees-  humidity 69%- wind 8 mph",61,8,"69",3,17,FALSE,FALSE,"MIA","OAK"
"1385","10/28/1973",1973,"7","St. Louis Cardinals","New York Giants","Busch Memorial Stadium","",NA,NA,"44 degrees-  humidity 93%- wind 11 mph",44,11,"93",35,27,FALSE,FALSE,"MIA","OAK"
